,Day,Date,Month,Year,1,2,3,4,5,6,Lucky,Jackpot,Prize,Draw
329,Sat,26,February,2005,"8,","14,","25,","40,","43,",48,(33),2,5011091,958
330,Wed,02,March,2005,"3,","6,","15,","16,","33,",48,(43),3,960695,959
331,Sat,05,March,2005,"6,","19,","24,","26,","27,",49,(8),1,5282794,960
332,Wed,09,March,2005,"14,","21,","25,","39,","40,",47,(20),0,3345767,961
333,Sat,12,March,2005,"1,","2,","8,","9,","41,",48,(29),1,9231428,962
334,Wed,16,March,2005,"3,","7,","9,","21,","35,",39,(32),2,1212459,963
335,Sat,19,March,2005,"6,","8,","18,","33,","43,",49,(27),1,5278446,964
336,Wed,23,March,2005,"12,","14,","25,","30,","32,",38,(42),0,3006219,965
337,Sat,26,March,2005,"5,","21,","23,","28,","40,",48,(26),0,8675071,966
338,Wed,30,March,2005,"1,","11,","23,","26,","29,",31,(39),3,3964330,967
339,Sat,02,April,2005,"18,","26,","27,","29,","34,",42,(36),2,2613151,968
340,Wed,06,April,2005,"22,","26,","36,","43,","45,",49,(6),0,3462677,969
341,Sat,09,April,2005,"14,","22,","25,","27,","45,",47,(8),1,9420864,970
342,Wed,13,April,2005,"14,","23,","36,","40,","41,",48,(6),0,3379709,971
343,Sat,16,April,2005,"25,","26,","32,","39,","40,",42,(41),1,9995614,972
344,Wed,20,April,2005,"13,","26,","27,","38,","41,",43,(35),1,3177338,973
345,Sat,23,April,2005,"3,","18,","25,","29,","31,",43,(23),7,684008,974
346,Wed,27,April,2005,"2,","15,","20,","24,","32,",47,(29),0,3077074,975
347,Sat,30,April,2005,"2,","23,","26,","30,","39,",47,(31),3,3045705,976
348,Wed,04,May,2005,"30,","35,","38,","41,","45,",48,(46),3,1133185,977
349,Sat,07,May,2005,"2,","6,","21,","34,","35,",49,(46),0,5856652,978
350,Wed,11,May,2005,"1,","6,","11,","17,","29,",43,(8),3,3003035,979
351,Sat,14,May,2005,"12,","18,","22,","33,","43,",48,(25),1,5140514,980
352,Wed,18,May,2005,"4,","19,","22,","27,","28,",47,(41),2,1258381,981
353,Sat,21,May,2005,"14,","34,","38,","43,","47,",48,(9),3,1930787,982
354,Wed,25,May,2005,"14,","18,","29,","33,","37,",39,(47),0,3100673,983
355,Sat,28,May,2005,"10,","16,","21,","24,","34,",46,(30),2,4535773,984
356,Wed,01,June,2005,"3,","11,","17,","19,","20,",41,(6),2,1235180,985
357,Sat,04,June,2005,"6,","8,","13,","15,","21,",40,(35),5,980846,986
358,Wed,08,June,2005,"11,","13,","26,","34,","44,",48,(2),1,2982281,987
359,Sat,11,June,2005,"1,","2,","18,","25,","34,",45,(31),0,5457082,988
360,Wed,15,June,2005,"7,","11,","12,","37,","42,",45,(4),1,9001406,989
361,Sat,18,June,2005,"4,","7,","26,","41,","42,",49,(37),0,5330569,990
362,Wed,22,June,2005,"1,","4,","7,","44,","47,",48,(14),2,4393710,991
363,Sat,25,June,2005,"15,","23,","27,","38,","44,",49,(34),1,15000000,992
364,Wed,29,June,2005,"7,","12,","23,","26,","29,",44,(31),2,1183917,993
365,Sat,02,July,2005,"8,","25,","33,","35,","38,",40,(7),0,5753161,994
366,Wed,06,July,2005,"3,","12,","17,","36,","44,",49,(20),1,9476995,995
367,Sat,09,July,2005,"7,","20,","22,","23,","34,",37,(38),1,15000000,996
368,Wed,13,July,2005,"3,","25,","36,","39,","42,",47,(23),0,3200470,997
369,Sat,16,July,2005,"2,","3,","21,","24,","38,",44,(47),1,8536431,998
370,Wed,20,July,2005,"4,","29,","39,","41,","43,",45,(42),0,3268465,999
371,Sat,23,July,2005,"7,","12,","16,","24,","29,",37,(44),1,18268465,1000
372,Wed,27,July,2005,"10,","12,","13,","17,","31,",37,(44),2,1440772,1001
373,Sat,30,July,2005,"3,","9,","13,","35,","43,",45,(8),0,5166989,1002
374,Wed,03,August,2005,"2,","10,","30,","36,","37,",43,(29),2,4568284,1003
375,Sat,06,August,2005,"3,","6,","7,","17,","30,",34,(8),2,2209932,1004
376,Wed,10,August,2005,"8,","15,","30,","31,","34,",43,(40),1,3074019,1005
377,Sat,13,August,2005,"19,","22,","30,","35,","44,",48,(3),2,2704534,1006
378,Wed,17,August,2005,"3,","10,","13,","22,","31,",33,(15),1,2372684,1007
379,Sat,20,August,2005,"7,","11,","12,","20,","38,",44,(45),3,1481086,1008
380,Wed,24,August,2005,"1,","40,","43,","44,","48,",49,(2),0,3393435,1009
381,Sat,27,August,2005,"6,","13,","17,","23,","32,",43,(49),11,774505,1010
382,Wed,31,August,2005,"4,","10,","14,","21,","32,",49,(44),1,2883775,1011
383,Sat,03,September,2005,"14,","26,","34,","35,","36,",45,(32),3,2039506,1012
384,Wed,07,September,2005,"1,","5,","7,","41,","43,",49,(45),1,2907275,1013
385,Sat,10,September,2005,"1,","8,","24,","27,","34,",46,(30),1,5476246,1014
386,Wed,14,September,2005,"15,","20,","22,","25,","35,",39,(36),1,3108523,1015
387,Sat,17,September,2005,"9,","21,","23,","31,","40,",46,(8),2,2634670,1016
388,Wed,21,September,2005,"2,","23,","33,","35,","40,",42,(25),0,3078821,1017
389,Sat,24,September,2005,"2,","11,","27,","29,","36,",44,(15),4,2006940,1018
390,Wed,28,September,2005,"21,","32,","41,","42,","43,",46,(17),2,1628360,1019
391,Sat,01,October,2005,"4,","6,","31,","42,","46,",47,(11),2,2767607,1020
392,Wed,05,October,2005,"14,","17,","23,","30,","34,",42,(19),1,2811493,1021
393,Sat,08,October,2005,"1,","14,","20,","22,","25,",26,(9),1,5254612,1022
394,Wed,12,October,2005,"5,","7,","13,","15,","19,",45,(38),1,2226114,1023
395,Sat,15,October,2005,"4,","7,","29,","30,","42,",44,(39),5,867454,1024
396,Wed,19,October,2005,"7,","18,","20,","21,","29,",47,(31),1,2610832,1025
397,Sat,22,October,2005,"18,","20,","22,","30,","32,",39,(3),3,1831492,1026
398,Wed,26,October,2005,"10,","14,","26,","28,","33,",38,(23),1,2794039,1027
399,Sat,29,October,2005,"2,","5,","13,","30,","39,",49,(3),1,5269472,1028
400,Wed,02,November,2005,"19,","25,","32,","47,","48,",49,(28),0,3159573,1029
401,Sat,05,November,2005,"12,","13,","21,","26,","32,",39,(17),2,4459670,1030
402,Wed,09,November,2005,"1,","15,","23,","30,","45,",49,(33),3,980499,1031
403,Sat,12,November,2005,"12,","13,","25,","30,","45,",47,(42),3,1792430,1032
404,Wed,16,November,2005,"4,","9,","22,","24,","30,",41,(20),1,2666676,1033
405,Sat,19,November,2005,"4,","9,","10,","19,","24,",37,(28),1,4528016,1034
406,Wed,23,November,2005,"14,","33,","36,","39,","42,",46,(13),0,3190447,1035
407,Sat,26,November,2005,"19,","27,","28,","34,","39,",46,(7),2,4462150,1036
408,Wed,30,November,2005,"7,","14,","29,","37,","41,",45,(4),1,2893361,1037
409,Sat,03,December,2005,"2,","10,","11,","28,","36,",47,(33),6,815430,1038
410,Wed,07,December,2005,"2,","8,","11,","12,","22,",26,(46),6,341758,1039
411,Sat,10,December,2005,"20,","23,","25,","30,","31,",48,(10),1,5382733,1040
412,Wed,14,December,2005,"7,","9,","17,","22,","27,",40,(41),3,691252,1041
413,Sat,17,December,2005,"7,","11,","15,","21,","35,",47,(43),8,530969,1042
414,Wed,21,December,2005,"5,","6,","12,","13,","31,",45,(24),1,2481932,1043
415,Sat,24,December,2005,"17,","21,","25,","27,","30,",37,(16),1,15000000,1044
416,Wed,28,December,2005,"6,","8,","10,","19,","30,",42,(23),1,2192470,1045
417,Sat,31,December,2005,"6,","9,","11,","33,","36,",49,(29),1,5601968,1046
418,Wed,04,January,2006,"7,","13,","31,","43,","45,",47,(23),1,2746827,1047
419,Sat,07,January,2006,"8,","14,","19,","28,","29,",48,(6),5,3000000,1048
420,Wed,11,January,2006,"5,","6,","8,","19,","34,",38,(11),1,2593004,1049
421,Sat,14,January,2006,"4,","8,","16,","23,","28,",47,(34),6,763392,1050
422,Wed,18,January,2006,"2,","3,","7,","24,","46,",47,(36),1,2781195,1051
423,Sat,21,January,2006,"1,","25,","26,","27,","39,",49,(37),5,1173072,1052
424,Wed,25,January,2006,"9,","14,","15,","18,","26,",46,(45),1,2778772,1053
425,Sat,28,January,2006,"9,","18,","22,","29,","30,",48,(23),3,1623367,1054
426,Wed,01,February,2006,"5,","11,","13,","17,","44,",48,(25),0,2448775,1055
427,Sat,04,February,2006,"1,","3,","6,","22,","23,",39,(21),3,2550102,1056
428,Wed,08,February,2006,"9,","27,","28,","31,","41,",42,(25),0,2742423,1057
429,Sat,11,February,2006,"4,","9,","15,","25,","30,",40,(42),3,2562460,1058
430,Wed,15,February,2006,"5,","11,","12,","16,","17,",45,(42),3,812931,1059
431,Sat,18,February,2006,"9,","23,","32,","35,","36,",40,(5),2,2801535,1060
432,Wed,22,February,2006,"5,","9,","27,","35,","42,",43,(14),2,1265098,1061
433,Sat,25,February,2006,"7,","14,","24,","37,","43,",48,(29),4,1291901,1062
434,Wed,01,March,2006,"15,","16,","19,","28,","38,",42,(20),2,1327182,1063
435,Sat,04,March,2006,"1,","16,","22,","32,","33,",40,(48),0,5408113,1064
436,Wed,08,March,2006,"1,","11,","14,","35,","37,",42,(26),0,8852697,1065
437,Sat,11,March,2006,"4,","9,","13,","29,","31,",36,(16),4,3570063,1066
438,Wed,15,March,2006,"1,","14,","21,","30,","35,",48,(24),0,2897385,1067
439,Sat,18,March,2006,"7,","10,","22,","24,","34,",44,(18),3,2532137,1068
440,Wed,22,March,2006,"4,","8,","16,","19,","34,",40,(38),1,2523614,1069
441,Sat,25,March,2006,"2,","6,","10,","17,","29,",30,(9),10,390591,1070
442,Wed,29,March,2006,"2,","6,","18,","36,","37,",44,(19),4,681025,1071
443,Sat,01,April,2006,"9,","17,","18,","21,","23,",39,(45),3,1491257,1072
444,Wed,05,April,2006,"1,","2,","16,","22,","26,",49,(15),1,2667773,1073
445,Sat,08,April,2006,"5,","6,","7,","18,","28,",40,(12),1,4198916,1074
446,Wed,12,April,2006,"7,","19,","26,","38,","44,",49,(24),2,1290203,1075
447,Sat,15,April,2006,"7,","15,","19,","23,","37,",48,(45),4,1184289,1076
448,Wed,19,April,2006,"3,","9,","33,","44,","47,",49,(38),1,2470696,1077
449,Sat,22,April,2006,"9,","24,","30,","40,","42,",48,(15),0,5195933,1078
450,Wed,26,April,2006,"1,","27,","32,","33,","45,",48,(25),2,4420840,1079
451,Sat,29,April,2006,"10,","29,","31,","32,","36,",47,(17),2,2905372,1080
452,Wed,03,May,2006,"9,","11,","22,","39,","40,",42,(12),1,2709955,1081
453,Sat,06,May,2006,"2,","7,","11,","21,","33,",34,(8),4,1023801,1082
454,Wed,10,May,2006,"8,","13,","28,","32,","36,",46,(15),0,2851543,1083
455,Sat,13,May,2006,"3,","15,","21,","22,","36,",47,(27),2,4095381,1084
456,Wed,17,May,2006,"3,","10,","19,","33,","35,",38,(8),0,2677966,1085
457,Sat,20,May,2006,"6,","16,","17,","22,","24,",45,(48),1,17677966,1086
458,Wed,24,May,2006,"1,","17,","25,","29,","41,",46,(6),1,2924309,1087
459,Sat,27,May,2006,"5,","8,","12,","24,","28,",31,(22),8,480025,1088
460,Wed,31,May,2006,"4,","16,","32,","34,","35,",37,(1),0,3051588,1089
461,Sat,03,June,2006,"4,","6,","7,","9,","28,",39,(20),1,18051588,1090
462,Wed,07,June,2006,"6,","9,","11,","14,","33,",48,(31),0,2382622,1091
463,Sat,10,June,2006,"14,","27,","32,","39,","41,",47,(12),3,2637301,1092
464,Wed,14,June,2006,"4,","7,","10,","33,","35,",49,(46),4,650559,1093
465,Sat,17,June,2006,"25,","26,","33,","40,","41,",47,(10),1,5526247,1094
466,Wed,21,June,2006,"8,","16,","27,","38,","44,",49,(31),0,2603997,1095
467,Sat,24,June,2006,"9,","14,","21,","23,","39,",44,(19),5,1472321,1096
468,Wed,28,June,2006,"11,","12,","34,","39,","44,",48,(21),0,2870470,1097
469,Sat,01,July,2006,"18,","28,","33,","37,","39,",42,(15),1,8036203,1098
470,Wed,05,July,2006,"7,","17,","29,","33,","42,",45,(24),3,768822,1099
471,Sat,08,July,2006,"6,","10,","19,","29,","32,",42,(13),7,615193,1100
472,Wed,12,July,2006,"18,","20,","26,","27,","28,",39,(45),2,1369847,1101
473,Sat,15,July,2006,"6,","12,","19,","20,","38,",39,(13),3,1589969,1102
474,Wed,19,July,2006,"4,","21,","25,","37,","45,",46,(6),0,2853999,1103
475,Sat,22,July,2006,"20,","22,","23,","26,","31,",47,(2),0,8295258,1104
476,Wed,26,July,2006,"7,","17,","27,","30,","33,",39,(6),1,11544846,1105
477,Sat,29,July,2006,"4,","5,","16,","19,","21,",49,(20),4,1110466,1106
478,Wed,02,August,2006,"5,","8,","9,","18,","41,",47,(49),0,2520044,1107
479,Sat,05,August,2006,"3,","11,","13,","18,","26,",31,(35),3,2254572,1108
480,Wed,09,August,2006,"2,","4,","12,","16,","18,",41,(48),0,2458865,1109
481,Sat,12,August,2006,"24,","30,","38,","43,","46,",49,(6),1,8584352,1110
482,Wed,16,August,2006,"4,","8,","16,","20,","25,",31,(43),1,2288962,1111
483,Sat,19,August,2006,"6,","29,","31,","34,","40,",48,(4),1,5433861,1112
484,Wed,23,August,2006,"6,","16,","20,","21,","23,",37,(40),1,2697814,1113
485,Sat,26,August,2006,"10,","17,","24,","31,","42,",49,(5),2,2436040,1114
486,Wed,30,August,2006,"19,","21,","22,","38,","44,",49,(45),4,669219,1115
487,Sat,02,September,2006,"3,","8,","20,","22,","34,",40,(38),2,2462462,1116
488,Wed,06,September,2006,"5,","7,","14,","29,","37,",38,(12),0,2435457,1117
489,Sat,09,September,2006,"2,","15,","21,","37,","43,",46,(36),4,2010257,1118
490,Wed,13,September,2006,"8,","15,","17,","40,","43,",48,(21),0,2852068,1119
491,Sat,16,September,2006,"11,","12,","16,","33,","34,",43,(28),2,4128683,1120
492,Wed,20,September,2006,"3,","21,","29,","35,","38,",45,(46),2,1411571,1121
493,Sat,23,September,2006,"6,","26,","28,","35,","42,",43,(38),2,7500000,1122
494,Wed,27,September,2006,"2,","3,","16,","27,","44,",48,(24),1,2476003,1123
495,Sat,30,September,2006,"8,","12,","13,","19,","26,",38,(11),3,1454780,1124
496,Wed,04,October,2006,"12,","14,","16,","19,","27,",32,(44),0,2414737,1125
497,Sat,07,October,2006,"4,","13,","23,","24,","26,",36,(45),0,7466551,1126
498,Wed,11,October,2006,"14,","16,","24,","26,","27,",39,(6),0,11411225,1127
499,Sat,14,October,2006,"8,","15,","24,","31,","37,",42,(45),2,9355603,1128
500,Wed,18,October,2006,"6,","12,","36,","39,","41,",48,(17),2,1487099,1129
501,Sat,21,October,2006,"15,","18,","23,","31,","37,",49,(38),1,5299849,1130
502,Wed,25,October,2006,"2,","7,","10,","14,","16,",22,(43),4,479126,1131
503,Sat,28,October,2006,"4,","5,","6,","12,","20,",29,(30),4,1016840,1132
504,Wed,01,November,2006,"9,","13,","14,","20,","31,",35,(32),0,2736676,1133
505,Sat,04,November,2006,"17,","30,","33,","40,","42,",43,(34),1,8495189,1134
506,Wed,08,November,2006,"2,","18,","31,","38,","39,",46,(42),0,2985577,1135
507,Sat,11,November,2006,"23,","24,","28,","33,","34,",41,(18),1,8899965,1136
508,Wed,15,November,2006,"2,","3,","17,","22,","40,",42,(12),1,2543170,1137
509,Sat,18,November,2006,"1,","19,","20,","32,","42,",46,(49),0,5555990,1138
510,Wed,22,November,2006,"14,","15,","24,","31,","45,",49,(34),2,4503354,1139
511,Sat,25,November,2006,"4,","7,","31,","38,","44,",48,(1),4,1154036,1140
512,Wed,29,November,2006,"17,","20,","31,","40,","42,",46,(1),2,1486961,1141
513,Sat,02,December,2006,"9,","11,","15,","31,","42,",46,(27),0,4746796,1142
514,Wed,06,December,2006,"2,","5,","9,","12,","22,",32,(34),1,6979907,1143
515,Sat,09,December,2006,"5,","8,","10,","18,","20,",46,(43),2,2192219,1144
516,Wed,13,December,2006,"4,","12,","14,","20,","46,",49,(24),3,908711,1145
517,Sat,16,December,2006,"5,","8,","11,","27,","30,",46,(34),3,1372693,1146
518,Wed,20,December,2006,"4,","10,","21,","22,","25,",38,(31),4,607539,1147
519,Sat,23,December,2006,"10,","16,","24,","37,","44,",49,(4),2,2686952,1148
520,Wed,27,December,2006,"16,","27,","29,","34,","39,",45,(19),0,2773544,1149
521,Sat,30,December,2006,"1,","2,","7,","11,","37,",45,(14),3,2482376,1150
522,Wed,03,January,2007,"4,","6,","30,","36,","43,",44,(20),1,2638211,1151
523,Sat,06,January,2007,"15,","25,","29,","35,","39,",40,(11),1,5379770,1152
524,Wed,10,January,2007,"1,","2,","13,","29,","33,",49,(6),2,1289184,1153
525,Sat,13,January,2007,"5,","8,","12,","20,","28,",48,(40),4,1006168,1154
526,Wed,17,January,2007,"12,","17,","21,","25,","31,",37,(30),1,2487503,1155
527,Sat,20,January,2007,"4,","7,","26,","28,","39,",49,(47),5,919063,1156
528,Wed,24,January,2007,"2,","8,","10,","31,","46,",48,(12),1,2543691,1157
529,Sat,27,January,2007,"4,","15,","21,","23,","24,",38,(36),4,1173269,1158
530,Wed,31,January,2007,"13,","14,","21,","30,","43,",49,(17),0,2767055,1159
531,Sat,03,February,2007,"13,","17,","39,","46,","47,",49,(48),1,8471383,1160
532,Wed,07,February,2007,"6,","16,","18,","29,","30,",35,(48),1,2561750,1161
533,Sat,10,February,2007,"22,","26,","38,","39,","41,",42,(8),0,5478737,1162
534,Wed,14,February,2007,"1,","2,","4,","38,","42,",43,(23),1,9002814,1163
535,Sat,17,February,2007,"6,","18,","40,","43,","47,",49,(32),0,5379697,1164
536,Wed,21,February,2007,"1,","6,","26,","34,","39,",42,(25),2,4421533,1165
537,Sat,24,February,2007,"5,","18,","26,","34,","42,",49,(8),9,546480,1166
538,Wed,28,February,2007,"4,","15,","34,","40,","44,",46,(45),1,2928483,1167
539,Sat,03,March,2007,"1,","5,","11,","19,","28,",36,(38),5,772906,1168
540,Wed,07,March,2007,"4,","14,","25,","35,","42,",48,(37),1,2703190,1169
541,Sat,10,March,2007,"1,","9,","16,","34,","38,",41,(4),0,5151207,1170
542,Wed,14,March,2007,"6,","21,","24,","38,","39,",48,(41),2,4206341,1171
543,Sat,17,March,2007,"1,","9,","14,","20,","43,",44,(32),2,2403495,1172
544,Wed,21,March,2007,"15,","19,","29,","35,","44,",45,(7),4,679618,1173
545,Sat,24,March,2007,"9,","14,","26,","28,","30,",45,(38),4,1128663,1174
546,Wed,28,March,2007,"2,","5,","19,","23,","32,",41,(38),2,1199713,1175
547,Sat,31,March,2007,"3,","35,","39,","42,","44,",48,(41),1,5143775,1176
548,Wed,04,April,2007,"11,","14,","19,","35,","46,",49,(17),0,2768390,1177
549,Sat,07,April,2007,"23,","24,","30,","31,","33,",37,(20),1,8372751,1178
550,Wed,11,April,2007,"8,","11,","21,","32,","35,",42,(47),1,2459554,1179
551,Sat,14,April,2007,"13,","16,","23,","29,","36,",49,(14),2,2394563,1180
552,Wed,18,April,2007,"8,","11,","17,","30,","32,",41,(47),2,1263584,1181
553,Sat,21,April,2007,"14,","20,","21,","30,","41,",46,(6),1,5274577,1182
554,Wed,25,April,2007,"1,","7,","25,","31,","32,",39,(18),2,1293634,1183
555,Sat,28,April,2007,"11,","17,","24,","28,","41,",47,(48),4,1146742,1184
556,Wed,02,May,2007,"11,","18,","25,","27,","39,",44,(34),2,1170140,1185
557,Sat,05,May,2007,"4,","33,","34,","38,","39,",49,(23),3,1825698,1186
558,Wed,09,May,2007,"8,","9,","19,","34,","47,",49,(4),1,2557161,1187
559,Sat,12,May,2007,"3,","6,","9,","12,","40,",43,(44),6,683311,1188
560,Wed,16,May,2007,"9,","20,","22,","24,","27,",28,(12),0,2399505,1189
561,Sat,19,May,2007,"17,","19,","20,","32,","36,",48,(18),1,7923399,1190
562,Wed,23,May,2007,"3,","19,","31,","32,","36,",40,(43),0,2777455,1191
563,Sat,26,May,2007,"3,","15,","19,","24,","28,",34,(17),3,2482831,1192
564,Wed,30,May,2007,"2,","20,","22,","25,","41,",47,(37),1,2745415,1193
565,Sat,02,June,2007,"1,","10,","33,","35,","38,",43,(34),0,5237215,1194
566,Wed,06,June,2007,"7,","21,","22,","28,","37,",40,(1),2,4018314,1195
567,Sat,09,June,2007,"2,","3,","23,","33,","40,",46,(30),0,4797831,1196
568,Wed,13,June,2007,"13,","19,","24,","30,","40,",48,(31),4,1992696,1197
569,Sat,16,June,2007,"8,","17,","33,","41,","43,",45,(37),3,1633505,1198
570,Wed,20,June,2007,"13,","16,","22,","43,","47,",49,(28),3,925940,1199
571,Sat,23,June,2007,"6,","12,","19,","25,","31,",41,(21),12,347471,1200
572,Wed,27,June,2007,"7,","13,","23,","40,","41,",48,(1),3,891682,1201
573,Sat,30,June,2007,"10,","11,","17,","34,","38,",46,(48),1,4920794,1202
574,Wed,04,July,2007,"3,","13,","22,","32,","44,",46,(26),3,845147,1203
575,Sat,07,July,2007,"16,","22,","28,","30,","33,",35,(37),3,1655605,1204
576,Wed,11,July,2007,"3,","9,","10,","12,","46,",47,(22),5,479142,1205
577,Sat,14,July,2007,"15,","27,","35,","37,","38,",39,(11),1,5248063,1206
578,Wed,18,July,2007,"12,","31,","33,","39,","41,",45,(23),0,2838118,1207
579,Sat,21,July,2007,"3,","10,","21,","25,","29,",49,(20),3,2438155,1208
580,Wed,25,July,2007,"3,","18,","21,","24,","36,",38,(20),3,836243,1209
581,Sat,28,July,2007,"4,","18,","22,","27,","44,",48,(33),4,1020728,1210
582,Wed,01,August,2007,"3,","6,","15,","23,","28,",42,(40),3,698095,1211
583,Sat,04,August,2007,"12,","23,","25,","26,","34,",49,(4),1,4771402,1212
584,Wed,08,August,2007,"3,","9,","12,","13,","20,",43,(7),0,2112501,1213
585,Sat,11,August,2007,"6,","10,","11,","19,","22,",46,(40),2,3115742,1214
586,Wed,15,August,2007,"2,","5,","15,","34,","35,",43,(12),1,2727777,1215
587,Sat,18,August,2007,"2,","12,","26,","32,","37,",47,(22),1,4986272,1216
588,Wed,22,August,2007,"18,","31,","35,","39,","40,",42,(32),1,3006244,1217
589,Sat,25,August,2007,"7,","13,","17,","33,","40,",42,(8),3,1442641,1218
590,Wed,29,August,2007,"4,","6,","11,","17,","31,",41,(44),1,2214747,1219
591,Sat,01,September,2007,"3,","27,","34,","41,","42,",48,(8),0,5028768,1220
592,Wed,05,September,2007,"11,","24,","26,","35,","39,",40,(38),1,8531595,1221
593,Sat,08,September,2007,"4,","10,","20,","24,","39,",49,(31),2,2443024,1222
594,Wed,12,September,2007,"4,","13,","18,","21,","30,",46,(5),2,1291036,1223
595,Sat,15,September,2007,"3,","7,","12,","21,","25,",36,(24),5,716766,1224
596,Wed,19,September,2007,"2,","5,","6,","13,","25,",47,(45),2,1101769,1225
597,Sat,22,September,2007,"3,","12,","15,","18,","30,",31,(25),3,1350973,1226
598,Wed,26,September,2007,"2,","8,","16,","24,","32,",41,(4),10,252078,1227
599,Sat,29,September,2007,"1,","9,","10,","11,","16,",49,(37),2,2077095,1228
600,Wed,03,October,2007,"1,","17,","24,","26,","30,",49,(14),2,1298223,1229
601,Sat,06,October,2007,"5,","6,","18,","22,","24,",38,(10),2,2093275,1230
602,Wed,10,October,2007,"1,","9,","24,","27,","36,",45,(49),1,2537555,1231
603,Sat,13,October,2007,"7,","11,","12,","36,","38,",39,(44),1,4706935,1232
604,Wed,17,October,2007,"10,","12,","22,","32,","45,",46,(27),0,2721688,1233
605,Sat,20,October,2007,"4,","15,","25,","27,","33,",40,(20),8,962302,1234
606,Wed,24,October,2007,"14,","16,","24,","28,","45,",48,(29),0,2660170,1235
607,Sat,27,October,2007,"6,","8,","10,","13,","22,",32,(3),0,7176688,1236
608,Wed,31,October,2007,"9,","12,","20,","25,","33,",35,(17),0,11173800,1237
609,Sat,03,November,2007,"3,","10,","22,","25,","31,",49,(4),2,8829737,1238
610,Wed,07,November,2007,"2,","6,","9,","13,","17,",36,(4),3,724242,1239
611,Sat,10,November,2007,"5,","11,","13,","18,","25,",35,(7),2,2053719,1240
612,Wed,14,November,2007,"4,","5,","21,","35,","37,",42,(14),3,909414,1241
613,Sat,17,November,2007,"11,","16,","20,","22,","27,",46,(29),1,4800414,1242
614,Wed,21,November,2007,"6,","8,","24,","25,","32,",47,(15),0,2535066,1243
615,Sat,24,November,2007,"1,","14,","25,","37,","39,",47,(38),1,8194918,1244
616,Wed,28,November,2007,"11,","15,","25,","33,","44,",45,(17),0,2440940,1245
617,Sat,01,December,2007,"12,","24,","33,","36,","39,",42,(21),1,7603209,1246
618,Wed,05,December,2007,"2,","8,","13,","18,","26,",39,(10),3,785425,1247
619,Sat,08,December,2007,"4,","6,","10,","11,","24,",33,(26),3,1254321,1248
620,Wed,12,December,2007,"19,","20,","23,","42,","44,",45,(7),0,2807696,1249
621,Sat,15,December,2007,"12,","22,","25,","43,","46,",49,(10),7,1173613,1250
622,Wed,19,December,2007,"11,","13,","21,","33,","36,",47,(3),1,2571477,1251
623,Sat,22,December,2007,"11,","13,","14,","16,","21,",44,(35),2,2305883,1252
624,Wed,26,December,2007,"8,","14,","18,","23,","27,",44,(48),4,548030,1253
625,Sat,29,December,2007,"4,","13,","23,","28,","30,",32,(11),4,1106528,1254
626,Wed,02,January,2008,"13,","15,","25,","31,","37,",39,(41),1,2749929,1255
627,Sat,05,January,2008,"2,","3,","12,","20,","33,",49,(11),1,4556043,1256
628,Wed,09,January,2008,"14,","24,","26,","28,","44,",49,(45),4,649657,1257
629,Sat,12,January,2008,"6,","11,","15,","18,","34,",45,(43),2,2332812,1258
630,Wed,16,January,2008,"8,","13,","17,","22,","29,",42,(43),0,2246767,1259
631,Sat,19,January,2008,"6,","10,","30,","32,","43,",45,(23),0,7670330,1260
632,Wed,23,January,2008,"4,","12,","13,","15,","30,",36,(42),0,11553412,1261
633,Sat,26,January,2008,"1,","2,","6,","13,","38,",43,(24),1,18992109,1262
634,Wed,30,January,2008,"7,","8,","27,","37,","40,",46,(1),0,2864200,1263
635,Sat,02,February,2008,"5,","7,","18,","22,","25,",34,(12),2,3681300,1264
636,Wed,06,February,2008,"2,","5,","12,","15,","30,",48,(38),0,2336642,1265
637,Sat,09,February,2008,"2,","14,","26,","29,","31,",40,(7),2,3880722,1266
638,Wed,13,February,2008,"9,","14,","24,","28,","32,",41,(13),1,2631895,1267
639,Sat,16,February,2008,"9,","18,","21,","24,","37,",48,(22),4,1212400,1268
640,Wed,20,February,2008,"7,","17,","29,","31,","39,",44,(4),3,805120,1269
641,Sat,23,February,2008,"8,","11,","16,","25,","39,",46,(37),9,534848,1270
642,Wed,27,February,2008,"16,","29,","30,","32,","38,",45,(40),1,2964163,1271
643,Sat,01,March,2008,"1,","8,","12,","20,","29,",49,(4),6,748069,1272
644,Wed,05,March,2008,"8,","14,","16,","39,","43,",47,(38),2,1413394,1273
645,Sat,08,March,2008,"4,","15,","18,","30,","31,",47,(9),1,4807426,1274
646,Wed,12,March,2008,"1,","13,","26,","38,","41,",47,(7),1,2855067,1275
647,Sat,15,March,2008,"2,","23,","37,","40,","48,",49,(29),1,5298298,1276
648,Wed,19,March,2008,"5,","21,","22,","25,","27,",35,(14),2,1188004,1277
649,Sat,22,March,2008,"7,","11,","14,","27,","45,",48,(37),4,1048419,1278
650,Wed,26,March,2008,"3,","22,","27,","33,","45,",48,(17),1,2507250,1279
651,Sat,29,March,2008,"11,","17,","28,","31,","40,",43,(39),2,2367330,1280
652,Wed,02,April,2008,"2,","6,","21,","23,","43,",47,(29),2,1251781,1281
653,Sat,05,April,2008,"7,","23,","30,","41,","45,",49,(2),6,822511,1282
654,Wed,09,April,2008,"1,","6,","8,","14,","17,",32,(12),3,753154,1283
